<TICKER>,<DTYYYYMMDD>,Open,High,Low,Close,Value,Volume,<OPENINT>,<PER>,<OPEN>,<LAST>
Alvand.Tile,20140505,2732,2732,2732,2833,56281932,20601,3,D,2845,2732
Alvand.Tile,20140503,2760,2761,2760,2845,142142000,51500,18,D,2875,2760
Alvand.Tile,20140430,2827,2860,2827,2875,333990008,118104,33,D,2944,2827
Alvand.Tile,20140429,2879,2900,2879,2944,260570500,90500,70,D,2998,2879
Alvand.Tile,20140428,2915,2921,2913,2998,177650893,60938,29,D,3034,2913
Alvand.Tile,20140427,3187,3187,2948,3034,325872539,108490,61,D,3070,2948
Alvand.Tile,20140426,3054,3150,3054,3070,2250750155,733198,180,D,3181,3150
Alvand.Tile,20140423,3057,3057,3057,3181,13784013,4509,2,D,3184,3057
Alvand.Tile,20140416,3058,3058,3058,3184,3058000,1000,1,D,3185,3058
Alvand.Tile,20140406,3059,3059,3059,3185,6118000,2000,1,D,3186,3059
Alvand.Tile,20140405,3060,3060,3060,3186,4972500,1625,1,D,3187,3060
Alvand.Tile,20140331,3062,3062,3062,3187,7958138,2599,1,D,3189,3062
Alvand.Tile,20140330,3067,3067,3067,3189,21735829,7087,9,D,3194,3067
Alvand.Tile,20140329,3068,3068,3068,3194,3068000,1000,2,D,3195,3068
Alvand.Tile,20140319,3068,3068,3068,3195,1227200,400,1,D,3195,3068
Alvand.Tile,20140318,3072,3072,3072,3195,22118400,7200,10,D,3200,3072
Alvand.Tile,20140317,3073,3073,3073,3200,4179280,1360,1,D,3201,3073
Alvand.Tile,20140316,3076,3076,3076,3201,16025960,5210,2,D,3204,3076
Alvand.Tile,20140315,3076,3076,3076,3204,307600,100,1,D,3204,3076
Alvand.Tile,20140304,3076,3076,3076,3204,661340,215,1,D,3204,3076
Alvand.Tile,20140301,3079,3079,3079,3204,15496607,5033,2,D,3207,3079
Alvand.Tile,20140224,3083,3083,3083,3207,17477527,5669,5,D,3211,3083
Alvand.Tile,20140223,3105,3186,3103,3211,103960489,33463,22,D,3232,3103
Alvand.Tile,20140222,3340,3340,3178,3232,439198976,137413,55,D,3310,3190
Alvand.Tile,20140219,3243,3297,3243,3310,336450172,103631,39,D,3378,3243
Alvand.Tile,20140218,3257,3257,3256,3378,62199600,19100,4,D,3391,3256
Alvand.Tile,20140217,3341,3568,3314,3391,913423507,269369,126,D,3452,3314
Alvand.Tile,20140216,3340,3500,3340,3452,177590360,52573,30,D,3479,3340
Alvand.Tile,20140209,3350,3400,3350,3479,50852500,15150,11,D,3489,3350
Alvand.Tile,20140208,3384,3630,3383,3489,167611409,49523,9,D,3523,3383
Alvand.Tile,20140205,3545,3600,3404,3523,359153859,102574,24,D,3545,3499
Alvand.Tile,20140204,3337,3614,3336,3545,951151139,268286,56,D,3475,3614
Alvand.Tile,20140203,3413,3413,3413,3475,382215044,111988,19,D,3555,3413
Alvand.Tile,20140202,3530,3530,3494,3555,411962100,117820,27,D,3639,3494
Alvand.Tile,20140201,3600,3729,3506,3639,432213299,118260,69,D,3617,3565
Alvand.Tile,20140129,3546,3667,3546,3617,426392521,119574,43,D,3693,3560
Alvand.Tile,20140128,3581,3700,3581,3693,192228153,53530,26,D,3730,3581
Alvand.Tile,20140127,3582,3582,3582,3730,2471580,690,2,D,3731,3582
Alvand.Tile,20140126,3601,3601,3594,3731,59036564,16419,14,D,3743,3594
Alvand.Tile,20140125,3733,3799,3733,3743,1880605570,502468,90,D,3888,3795
Alvand.Tile,20140122,3733,3733,3733,3888,2071815,555,1,D,3888,3733
Alvand.Tile,20140121,3741,3741,3741,3888,39504960,10560,4,D,3896,3741
Alvand.Tile,20140120,3742,3742,3742,3896,7079864,1892,4,D,3897,3742
Alvand.Tile,20140118,3766,3766,3766,3897,120444212,31982,13,D,3922,3766
Alvand.Tile,20140115,3850,3850,3840,3922,378205516,98457,31,D,4000,3840
Alvand.Tile,20140114,4050,4050,3936,4000,587394393,148140,51,D,4100,3936
Alvand.Tile,20140113,4080,4200,4018,4100,548495438,135119,60,D,4185,4122
Alvand.Tile,20140112,4369,4369,4050,4185,209489482,51216,36,D,4218,4050
Alvand.Tile,20140111,4061,4300,4061,4218,749335744,177626,84,D,4212,4269
Alvand.Tile,20140108,4261,4261,4162,4212,782465150,186193,80,D,4335,4164
Alvand.Tile,20140107,4406,4425,4251,4335,530852929,124026,63,D,4424,4265
Alvand.Tile,20140106,4410,4550,4395,4424,1464732361,331097,114,D,4577,4409
Alvand.Tile,20140105,4638,4768,4432,4577,1534433129,335241,140,D,4615,4432
Alvand.Tile,20140104,4440,4648,4440,4615,2131878171,461903,190,D,4470,4543
Alvand.Tile,20140101,4750,4750,4440,4470,1361300268,304520,161,D,4625,4440
Alvand.Tile,20131230,4655,4660,4356,4625,2903515059,627802,203,D,4481,4634
Alvand.Tile,20131229,4489,4489,4400,4481,5221753379,1165233,336,D,4317,4489
Alvand.Tile,20131228,4317,4317,4317,4317,1558272954,360962,64,D,4151,4317
Alvand.Tile,20131225,4151,4151,4151,4151,2008096062,483762,85,D,3992,4151
Alvand.Tile,20131224,4056,4057,4050,3992,477395343,117688,20,D,3901,4057
Alvand.Tile,20131222,4015,4015,3824,3901,927748945,237841,51,D,3981,3995
Alvand.Tile,20131221,4199,4199,3960,3981,956106545,240188,93,D,4124,3960
Alvand.Tile,20131218,4181,4284,4000,4124,763608788,185248,100,D,4142,4060
Alvand.Tile,20131217,4154,4154,4100,4142,1406312586,339513,147,D,3995,4112
Alvand.Tile,20131216,3801,4056,3801,3995,2102451268,526314,109,D,3900,4056
Alvand.Tile,20131215,3900,3970,3852,3900,751445696,192750,93,D,3952,3852
Alvand.Tile,20131214,4143,4143,3900,3952,1383414198,350036,112,D,4062,3900
Alvand.Tile,20131211,4278,4278,4040,4062,1316243498,324009,107,D,4208,4097
Alvand.Tile,20131210,4101,4374,4038,4208,3546211826,842816,161,D,4206,4280
Alvand.Tile,20131209,4290,4290,4030,4206,936713050,222730,81,D,4195,4160
Alvand.Tile,20131208,4188,4203,4100,4195,2426478525,578448,121,D,4042,4203
Alvand.Tile,20131207,4000,4044,4000,4042,1118282172,276653,29,D,3889,4044
Alvand.Tile,20131204,3908,4099,3874,3889,1933872231,497309,94,D,4035,3990
Alvand.Tile,20131203,4120,4190,3908,4035,1058285699,262284,71,D,4070,3908
Alvand.Tile,20131202,4160,4160,4039,4070,1857894824,456472,132,D,4207,4150
Alvand.Tile,20131201,4394,4394,4056,4207,6353196340,1510311,263,D,4225,4056
Alvand.Tile,20131130,4281,4281,4281,4225,565520100,132100,13,D,4117,4281
Alvand.Tile,20131127,4117,4117,4117,4117,2930159474,711722,95,D,3959,4117
Alvand.Tile,20131126,3961,3961,3720,3959,9094763537,2297295,223,D,3809,3961
Alvand.Tile,20131125,3720,3868,3720,3809,6292281690,1651941,92,D,2388,3868
Alvand.Tile,20131112,3222,3222,3222,3222,1673168490,519295,30,D,3099,3222
Alvand.Tile,20131111,3099,3099,3099,3099,622589100,200900,11,D,2980,3099
Alvand.Tile,20131110,2980,2980,2980,2980,597564500,200525,6,D,2866,2980
Alvand.Tile,20131109,2866,2866,2866,2866,2867848570,1000645,47,D,2756,2866
Alvand.Tile,20131106,2865,2865,2865,2756,3148635,1099,2,D,2755,2865
Alvand.Tile,20131105,2864,2864,2864,2755,3150400,1100,4,D,2754,2864
Alvand.Tile,20131104,2754,2754,2754,2754,633420000,230000,13,D,2649,2754
Alvand.Tile,20131103,2753,2753,2753,2649,4955400,1800,4,D,2648,2753
Alvand.Tile,20131029,2752,2752,2752,2648,2752000,1000,3,D,2647,2752
Alvand.Tile,20131028,2751,2751,2751,2647,3521280,1280,2,D,2646,2751
Alvand.Tile,20131027,2750,2750,2750,2646,3495250,1271,9,D,2645,2750
Alvand.Tile,20131026,2747,2747,2747,2645,13735000,5000,1,D,2642,2747
Alvand.Tile,20131022,2745,2745,2745,2642,10980000,4000,1,D,2640,2745
Alvand.Tile,20131021,2744,2744,2744,2640,2741256,999,4,D,2639,2744
Alvand.Tile,20131020,2743,2743,2743,2639,2743000,1000,1,D,2638,2743
Alvand.Tile,20131019,2742,2742,2742,2638,5484000,2000,1,D,2637,2742
Alvand.Tile,20131015,2731,2731,2731,2637,55029650,20150,2,D,2626,2731
Alvand.Tile,20131014,2730,2730,2730,2626,2730000,1000,1,D,2625,2730
Alvand.Tile,20131013,2728,2728,2728,2625,7502000,2750,1,D,2624,2728
Alvand.Tile,20131012,2727,2727,2727,2624,4090500,1500,1,D,2623,2727
Alvand.Tile,20131009,2726,2726,2726,2623,4089000,1500,1,D,2622,2726
Alvand.Tile,20131008,2725,2725,2725,2622,2725000,1000,1,D,2621,2725
Alvand.Tile,20131007,2724,2724,2724,2621,6810000,2500,1,D,2620,2724
Alvand.Tile,20131006,2671,2671,2671,2620,267100000,100000,2,D,2569,2671
Alvand.Tile,20131005,2670,2670,2670,2569,2670000,1000,1,D,2568,2670
Alvand.Tile,20131002,2669,2669,2669,2568,2669000,1000,1,D,2567,2669
Alvand.Tile,20130930,2648,2648,2648,2567,105920000,40000,2,D,2547,2648
Alvand.Tile,20130929,2588,2588,2588,2547,304737000,117750,5,D,2489,2588
Alvand.Tile,20130928,2587,2587,2587,2489,2638740,1020,2,D,2488,2587
Alvand.Tile,20130924,2537,2537,2537,2488,253700000,100000,6,D,2440,2537
Alvand.Tile,20130923,2536,2536,2536,2440,2662800,1050,2,D,2439,2536
Alvand.Tile,20130922,2536,2536,2536,2439,25360,10,1,D,2439,2536
Alvand.Tile,20130921,2535,2535,2535,2439,2788500,1100,7,D,2438,2535
Alvand.Tile,20130916,2534,2534,2534,2438,3116820,1230,4,D,2437,2534
Alvand.Tile,20130914,2485,2485,2485,2437,248500000,100000,2,D,2390,2485
Alvand.Tile,20130911,2390,2390,2390,2390,478000000,200000,8,D,2299,2390
Alvand.Tile,20130909,2337,2337,2337,2299,266418000,114000,8,D,2248,2337
Alvand.Tile,20130908,2333,2333,2333,2248,23330000,10000,2,D,2244,2333
Alvand.Tile,20130904,2319,2319,2319,2244,73340694,31626,5,D,2230,2319
Alvand.Tile,20130901,2317,2317,2317,2230,7900970,3410,2,D,2228,2317
Alvand.Tile,20130831,2311,2311,2311,2228,25767650,11150,2,D,2223,2311
Alvand.Tile,20130828,2309,2309,2309,2223,11729720,5080,2,D,2221,2309
Alvand.Tile,20130827,2309,2309,2309,2221,1154500,500,1,D,2221,2309
Alvand.Tile,20130825,2305,2305,2305,2221,21321250,9250,2,D,2217,2305
Alvand.Tile,20130824,2280,2280,2280,2217,125400000,55000,3,D,2193,2280
Alvand.Tile,20130820,2280,2280,2280,2193,1368000,600,1,D,2193,2280
Alvand.Tile,20130818,2277,2277,2277,2193,14231250,6250,1,D,2190,2277
Alvand.Tile,20130817,2277,2277,2277,2190,2504700,1100,2,D,2190,2277
Alvand.Tile,20130813,2267,2267,2267,2190,53682560,23680,2,D,2180,2267
Alvand.Tile,20130806,2266,2266,2266,2180,6795734,2999,1,D,2179,2266
Alvand.Tile,20130805,2264,2264,2264,2179,10792488,4767,1,D,2177,2264
Alvand.Tile,20130731,2264,2264,2264,2177,221872,98,2,D,2177,2264
Alvand.Tile,20130729,2241,2241,2241,2177,113045004,50444,4,D,2155,2241
Alvand.Tile,20130728,2231,2231,2231,2155,47297200,21200,4,D,2146,2231
Alvand.Tile,20130724,2229,2229,2229,2146,11145000,5000,1,D,2144,2229
Alvand.Tile,20130723,2227,2227,2227,2144,8242127,3701,3,D,2142,2227
Alvand.Tile,20130722,2227,2227,2227,2142,2227000,1000,2,D,2142,2227
Alvand.Tile,20130721,2226,2226,2226,2142,3249960,1460,1,D,2141,2226
Alvand.Tile,20130720,2191,2191,2191,2141,175654661,80171,10,D,2107,2191
Alvand.Tile,20130717,2191,2191,2191,2107,2191,1,1,D,2107,2191
Alvand.Tile,20130715,2190,2190,2190,2107,6526200,2980,2,D,2106,2190
Alvand.Tile,20130714,2189,2189,2189,2106,5509713,2517,1,D,2105,2189
Alvand.Tile,20130713,2163,2163,2163,2105,129844890,60030,5,D,2080,2163
Alvand.Tile,20130710,2153,2153,2153,2080,44674750,20750,2,D,2071,2153
Alvand.Tile,20130709,2136,2136,2136,2071,87990384,41194,10,D,2054,2136
Alvand.Tile,20130708,2132,2132,2132,2054,21639800,10150,1,D,2050,2132
Alvand.Tile,20130707,2123,2123,2123,2050,41334810,19470,5,D,2042,2123
Alvand.Tile,20130706,2122,2122,2122,2042,6535760,3080,2,D,2041,2122
Alvand.Tile,20130703,2122,2122,2122,2041,2122,1,1,D,2041,2122
Alvand.Tile,20130702,2112,2112,2112,2041,50204352,23771,9,D,2031,2112
Alvand.Tile,20130701,2066,2066,2066,2031,230257766,111451,12,D,1987,2066
Alvand.Tile,20130630,2064,2064,2064,1987,12590400,6100,4,D,1985,2064
Alvand.Tile,20130629,2047,2047,2047,1985,81691676,39908,6,D,1969,2047
Alvand.Tile,20130626,2000,2022,1945,1969,159993261,79821,20,D,1945,2022
Alvand.Tile,20130625,1965,1965,1964,1945,289355225,147275,26,D,1890,1965
Alvand.Tile,20130623,1890,1893,1821,1890,410456859,217152,35,D,1821,1893
Alvand.Tile,20130622,1860,1860,1860,1821,168867540,90789,11,D,1789,1860
Alvand.Tile,20130619,1750,1820,1750,1789,598105384,334231,69,D,1201,1820
Alvand.Tile,20130615,1506,1506,1506,1451,8332698,5533,4,D,1449,1506
Alvand.Tile,20130612,1503,1503,1503,1449,17981892,11964,3,D,1446,1503
Alvand.Tile,20130611,1500,1500,1500,1446,15180000,10120,1,D,1443,1500
Alvand.Tile,20130610,1499,1499,1499,1443,2923050,1950,6,D,1442,1499
Alvand.Tile,20130608,1482,1482,1482,1442,88920000,60000,4,D,1425,1482
Alvand.Tile,20130603,1480,1480,1480,1425,3700000,2500,1,D,1424,1480
Alvand.Tile,20130602,1478,1478,1478,1424,12317652,8334,3,D,1422,1478
Alvand.Tile,20130601,1467,1467,1467,1422,58900050,40150,3,D,1411,1467
Alvand.Tile,20130529,1467,1467,1467,1411,622008,424,1,D,1411,1467
Alvand.Tile,20130528,1466,1466,1466,1411,2932000,2000,1,D,1410,1466
Alvand.Tile,20130527,1449,1449,1449,1410,82578510,56990,7,D,1394,1449
Alvand.Tile,20130526,1447,1447,1447,1394,9043750,6250,1,D,1392,1447
Alvand.Tile,20130525,1439,1439,1439,1392,41959801,29159,10,D,1384,1439
Alvand.Tile,20130522,1419,1419,1419,1384,52715850,37150,3,D,1376,1419
Alvand.Tile,20130521,1344,1345,1344,1376,111167950,82710,14,D,1399,1345
Alvand.Tile,20130520,1366,1366,1348,1399,22246882,16332,4,D,1402,1348
Alvand.Tile,20130519,1458,1458,1458,1402,1458000,1000,1,D,1402,1458
Alvand.Tile,20130518,1364,1367,1364,1402,87303000,64000,6,D,1420,1364
Alvand.Tile,20130515,1372,1372,1372,1420,41160000,30000,2,D,1429,1372
Alvand.Tile,20130514,1450,1450,1375,1429,13825000,10000,2,D,1431,1375
Alvand.Tile,20130513,1480,1480,1377,1431,7706794,5522,2,D,1432,1377
Alvand.Tile,20130512,1386,1450,1385,1432,50876440,36640,9,D,1442,1385
Alvand.Tile,20130506,1402,1402,1402,1442,85522000,61000,4,D,1460,1402
Alvand.Tile,20130505,1450,1450,1450,1460,1885000,1300,1,D,1460,1450
Alvand.Tile,20130504,1490,1496,1490,1460,111678980,74665,14,D,1439,1496
Alvand.Tile,20130501,1441,1441,1441,1439,5830286,4046,4,D,1439,1441
Alvand.Tile,20130430,1494,1494,1440,1439,12067180,8139,6,D,1437,1440
Alvand.Tile,20130429,1470,1470,1469,1437,91855000,62500,13,D,1422,1470
Alvand.Tile,20130428,1460,1469,1366,1422,72709249,50124,16,D,1413,1469
Alvand.Tile,20130427,1355,1460,1351,1413,60897040,42134,15,D,1404,1460
Alvand.Tile,20130424,1423,1423,1423,1404,187096040,131480,10,D,1369,1423
Alvand.Tile,20130423,1400,1414,1400,1369,48465060,34290,12,D,1360,1414
Alvand.Tile,20130422,1379,1393,1379,1360,110861900,79700,18,D,1340,1393
Alvand.Tile,20130421,1313,1313,1309,1340,113892448,86872,7,D,1363,1309
Alvand.Tile,20130420,1410,1410,1320,1363,60862482,44584,15,D,1363,1320
Alvand.Tile,20130417,1390,1390,1389,1363,133816080,96272,20,D,1337,1390
Alvand.Tile,20130416,1368,1374,1322,1337,91973376,67374,15,D,1322,1374
Alvand.Tile,20130415,1322,1368,1322,1322,7583600,5700,7,D,1322,1322
Alvand.Tile,20130413,1290,1291,1280,1322,5133700,3990,4,D,1323,1291
Alvand.Tile,20130410,1335,1335,1305,1323,194239030,147346,11,D,1335,1310
Alvand.Tile,20130409,1326,1331,1300,1335,111707000,85000,9,D,1350,1300
Alvand.Tile,20130408,1360,1380,1360,1350,5853080,4250,2,D,1349,1380
Alvand.Tile,20130407,1375,1378,1374,1349,126664024,91978,28,D,1325,1378
Alvand.Tile,20130406,1275,1346,1275,1325,164330802,122212,15,D,1295,1346
Alvand.Tile,20130331,1321,1340,1320,1295,34566917,26060,8,D,1290,1320
Alvand.Tile,20130330,1320,1322,1275,1290,111121792,84675,12,D,1273,1320
Alvand.Tile,20130327,1275,1275,1275,1273,3825000,3000,1,D,1273,1275
Alvand.Tile,20130326,1250,1250,1250,1273,5283750,4227,3,D,1273,1250
Alvand.Tile,20130325,1289,1290,1289,1273,18035358,13990,4,D,1272,1290
Alvand.Tile,20130317,1226,1290,1226,1272,22132384,18000,3,D,1276,1290
Alvand.Tile,20130316,1226,1226,1226,1276,4975108,4058,1,D,1277,1226
Alvand.Tile,20130313,1277,1319,1277,1277,275919000,216000,28,D,1330,1277
Alvand.Tile,20130312,1277,1277,1277,1330,1277000,1000,1,D,1330,1277
Alvand.Tile,20130311,1277,1277,1277,1330,510800,400,1,D,1330,1277
Alvand.Tile,20130310,1279,1279,1279,1330,9641102,7538,2,D,1332,1279
Alvand.Tile,20130309,1279,1279,1279,1332,127900,100,1,D,1332,1279
Alvand.Tile,20130306,1382,1382,1283,1332,19296048,15000,8,D,1336,1283
Alvand.Tile,20130305,1387,1387,1334,1336,27081935,20011,13,D,1334,1334
Alvand.Tile,20130304,1285,1336,1285,1334,327250285,245262,30,D,1285,1336
Alvand.Tile,20130303,1289,1289,1270,1285,277731610,216200,16,D,1240,1289
Alvand.Tile,20130302,1272,1272,1240,1240,85160000,67000,14,D,1224,1272
Alvand.Tile,20130227,1200,1239,1200,1224,189005801,153164,22,D,1192,1239
Alvand.Tile,20130226,1195,1215,1195,1192,63959500,53300,8,D,1189,1200
Alvand.Tile,20130225,1180,1220,1180,1189,41010000,34000,5,D,1185,1190
Alvand.Tile,20130224,1151,1186,1151,1185,242144123,204321,40,D,1141,1186
Alvand.Tile,20130223,1149,1150,1120,1141,35625874,31220,8,D,1128,1150
Alvand.Tile,20130218,1100,1144,1070,1128,296007820,262367,27,D,1100,1144
Alvand.Tile,20130217,1071,1071,1065,1100,36879638,34500,6,D,1107,1071
Alvand.Tile,20130216,1083,1129,1079,1107,81465315,75400,25,D,1123,1079
Alvand.Tile,20130213,1083,1083,1083,1123,4115400,3800,2,D,1124,1083
Alvand.Tile,20130212,1145,1145,1120,1124,48906635,43075,6,D,1121,1140
Alvand.Tile,20130211,1120,1120,1120,1121,560000,500,2,D,1121,1120
Alvand.Tile,20130209,1130,1130,1125,1121,5749250,5110,3,D,1121,1125
Alvand.Tile,20130206,1125,1125,1105,1121,66066715,59283,19,D,1124,1110
Alvand.Tile,20130205,1120,1120,1090,1124,16192900,14590,5,D,1125,1090
Alvand.Tile,20130204,1088,1088,1083,1125,6752090,6230,4,D,1126,1083
Alvand.Tile,20130202,1130,1130,1125,1126,2255000,2000,2,D,1126,1125
Alvand.Tile,20130130,1100,1100,1091,1126,27289000,25000,3,D,1131,1091
Alvand.Tile,20130128,1145,1145,1100,1131,39986845,35237,9,D,1130,1100
Alvand.Tile,20130127,1125,1154,1066,1130,360356267,319017,38,D,1110,1154
Alvand.Tile,20130126,1080,1080,1080,1110,28094040,26013,4,D,1114,1080
Alvand.Tile,20130123,1140,1140,1100,1114,73102930,65590,11,D,1114,1100
Alvand.Tile,20130122,1150,1166,1096,1114,148834893,135101,21,D,1141,1139
Alvand.Tile,20130121,1140,1145,1139,1141,47684200,41800,12,D,1107,1144
Alvand.Tile,20130119,1120,1120,1100,1107,30530300,27586,9,D,1107,1119
Alvand.Tile,20130116,1076,1146,1076,1107,55061570,49047,14,D,1102,1120
Alvand.Tile,20130115,1110,1110,1076,1102,76880168,71345,10,D,1115,1076
Alvand.Tile,20130114,1129,1129,1076,1115,19293588,17738,4,D,1118,1076
Alvand.Tile,20130113,1150,1150,1083,1118,21671500,20010,3,D,1122,1083
Alvand.Tile,20130109,1110,1120,1082,1122,43676266,39610,13,D,1127,1082
Alvand.Tile,20130108,1133,1140,1100,1127,53311574,47938,20,D,1132,1100
Alvand.Tile,20130107,1156,1156,1156,1132,107646720,93120,26,D,1112,1156
Alvand.Tile,20130106,1126,1127,1116,1112,165310549,147285,23,D,1084,1127
Alvand.Tile,20130102,1089,1096,1089,1084,162735096,148626,29,D,1054,1096
Alvand.Tile,20130101,1051,1078,1051,1054,35477120,33257,10,D,1051,1078
Alvand.Tile,20121231,1059,1060,1041,1051,113148886,108143,19,D,1057,1041
Alvand.Tile,20121230,1059,1091,1053,1057,149766501,141451,24,D,1053,1055
Alvand.Tile,20121229,1066,1068,1065,1053,140964023,132105,37,D,1027,1066
Alvand.Tile,20121226,1027,1035,1027,1027,898743713,875037,105,D,1069,1027
Alvand.Tile,20121225,1153,1153,1065,1069,278027735,260013,35,D,1109,1065
Alvand.Tile,20121224,1199,1199,1108,1109,300405500,270950,57,D,1154,1108
Alvand.Tile,20121223,1134,1226,1134,1154,147418880,129420,18,D,1181,1195
Alvand.Tile,20121222,1136,1136,1136,1181,8497280,7480,5,D,1183,1136
Alvand.Tile,20121219,1142,1142,1142,1183,27132778,23759,11,D,1189,1142
Alvand.Tile,20121218,1145,1145,1145,1189,12366000,10800,3,D,1192,1145
Alvand.Tile,20121217,1150,1150,1147,1192,7460000,6500,2,D,1194,1147
Alvand.Tile,20121216,1147,1147,1147,1194,2294000,2000,3,D,1194,1147
Alvand.Tile,20121215,1179,1179,1179,1194,164470500,139500,7,D,1228,1179
Alvand.Tile,20121212,1181,1181,1181,1228,11928100,10100,2,D,1230,1181
Alvand.Tile,20121210,1186,1186,1186,1230,23720000,20000,5,D,1235,1186
Alvand.Tile,20121209,1188,1188,1188,1235,8516772,7169,4,D,1237,1188
Alvand.Tile,20121205,1188,1188,1188,1237,2079000,1750,3,D,1237,1188
Alvand.Tile,20121202,1190,1190,1190,1237,595000,500,1,D,1237,1190
Alvand.Tile,20121201,1201,1201,1201,1237,65874850,54850,9,D,1251,1201
Alvand.Tile,20121128,1206,1206,1206,1251,25996536,21556,12,D,1256,1206
Alvand.Tile,20121127,1206,1206,1206,1256,13266,11,1,D,1256,1206
Alvand.Tile,20121126,1220,1220,1220,1256,1220000,1000,1,D,1256,1220
Alvand.Tile,20121121,1208,1208,1208,1256,7248000,6000,4,D,1258,1208
Alvand.Tile,20121120,1208,1208,1208,1258,120800,100,1,D,1258,1208
Alvand.Tile,20121119,1208,1208,1208,1258,120800,100,1,D,1258,1208
Alvand.Tile,20121118,1208,1208,1208,1258,120800,100,1,D,1258,1208
Alvand.Tile,20121113,1250,1250,1250,1258,6250000,5000,2,D,1258,1250
Alvand.Tile,20121111,1208,1208,1208,1258,1208000,1000,2,D,1258,1208
Alvand.Tile,20121110,1209,1209,1209,1258,3062397,2533,4,D,1259,1209
Alvand.Tile,20121104,1285,1300,1285,1259,20680500,16000,4,D,1256,1300
Alvand.Tile,20121027,1213,1213,1213,1256,35601550,29350,4,D,1263,1213
Alvand.Tile,20121023,1214,1215,1214,1263,6071000,5000,3,D,1264,1215
Alvand.Tile,20121021,1217,1217,1217,1264,1825500,1500,1,D,1264,1217
Alvand.Tile,20121008,1250,1250,1222,1264,12249000,10000,3,D,1266,1222
Alvand.Tile,20121003,1250,1250,1221,1266,24670000,20200,7,D,1271,1221
Alvand.Tile,20120929,1272,1272,1272,1271,1272000,1000,1,D,1271,1272
Alvand.Tile,20120926,1257,1306,1257,1271,112200500,87000,7,D,1256,1306
Alvand.Tile,20120925,1270,1270,1270,1256,6159500,4850,1,D,1256,1270
Alvand.Tile,20120924,1245,1305,1245,1256,3844940,3000,3,D,1256,1305
Alvand.Tile,20120923,1225,1245,1225,1256,17214750,13990,5,D,1258,1226
Alvand.Tile,20120919,1223,1225,1223,1258,73995106,60500,8,D,1273,1225
Alvand.Tile,20120917,1225,1225,1225,1273,12250000,10000,1,D,1276,1225
Alvand.Tile,20120915,1226,1226,1226,1276,5517000,4500,2,D,1277,1226
Alvand.Tile,20120911,1239,1239,1239,1277,61950000,50000,4,D,1290,1239
Alvand.Tile,20120905,1242,1245,1242,1290,12718485,10233,5,D,1293,1245
Alvand.Tile,20120903,1347,1347,1245,1293,15324985,12293,5,D,1296,1245
Alvand.Tile,20120827,1277,1360,1277,1296,166190584,130000,8,D,1330,1280
Alvand.Tile,20120814,1300,1300,1278,1330,4983000,3850,3,D,1331,1278
Alvand.Tile,20120812,1300,1300,1300,1331,5655000,4350,1,D,1332,1300
Alvand.Tile,20120811,1378,1378,1378,1332,37142612,26954,5,D,1325,1378
Alvand.Tile,20120808,1281,1302,1281,1325,43772100,34100,15,D,1334,1282
Alvand.Tile,20120804,1284,1284,1284,1334,12198000,9500,2,D,1337,1284
Alvand.Tile,20120801,1284,1284,1284,1337,642000,500,1,D,1337,1284
Alvand.Tile,20120731,1289,1393,1289,1337,108277500,81500,14,D,1342,1341
Alvand.Tile,20120708,1342,1342,1342,1342,1342000,1000,1,D,1342,1342
Alvand.Tile,20120707,1342,1342,1342,1342,8052000,6000,2,D,1342,1342
Alvand.Tile,20120704,1290,1291,1290,1342,7099000,5500,4,D,1343,1291
Alvand.Tile,20120703,1329,1329,1329,1343,198685500,149500,9,D,1384,1329
Alvand.Tile,20120616,1434,1434,1432,1384,14483200,10100,2,D,1381,1432
Alvand.Tile,20120605,1634,1634,1634,1681,103317820,63230,10,D,1702,1634
Alvand.Tile,20120602,1634,1634,1634,1702,996740,610,1,D,1702,1634
Alvand.Tile,20120520,1634,1634,1634,1702,1634,1,1,D,1702,1634
Alvand.Tile,20120513,1634,1634,1634,1702,1634,1,1,D,1702,1634
Alvand.Tile,20120421,1637,1637,1637,1702,12277500,7500,4,D,1705,1637
Alvand.Tile,20120411,1750,1750,1750,1705,4973500,2842,1,D,1704,1750
Alvand.Tile,20120410,1637,1637,1637,1704,3274000,2000,1,D,1705,1637
Alvand.Tile,20120404,1638,1638,1638,1705,4914000,3000,1,D,1706,1638
Alvand.Tile,20120403,1640,1640,1640,1706,5740000,3500,1,D,1707,1640
Alvand.Tile,20120328,1730,1730,1647,1707,65934780,39360,12,D,1715,1650
Alvand.Tile,20120325,1653,1653,1650,1715,16509000,10000,7,D,1718,1650
Alvand.Tile,20120324,1666,1666,1666,1718,83300000,50000,3,D,1735,1666
Alvand.Tile,20120317,1699,1700,1699,1735,167511012,98588,12,D,1769,1699
Alvand.Tile,20120314,1706,1706,1706,1769,39973286,23431,7,D,1777,1706
Alvand.Tile,20120313,1706,1706,1706,1777,853000,500,1,D,1777,1706
Alvand.Tile,20120312,1710,1710,1710,1777,17100000,10000,1,D,1781,1710
Alvand.Tile,20120310,1710,1710,1710,1781,2052000,1200,3,D,1781,1710
Alvand.Tile,20120307,1749,1852,1749,1781,23948926,13513,7,D,1782,1749
Alvand.Tile,20120219,1716,1716,1716,1782,24882000,14500,2,D,1787,1716
Alvand.Tile,20120215,1724,1729,1724,1787,38088610,22090,6,D,1795,1724
